shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
L03_1b_SHP,38.98150543062351,1.307706163150974,167
L03_1b_SHP,38.98149095563401,1.307698235374402,168
L03_1b_SHP,38.98147768907371,1.307687378195416,169
L03_1b_SHP,38.98146598898764,1.307673884634748,170
L03_1b_SHP,38.98145617114344,1.307658118864719,171
L03_1b_SHP,38.9814485005101,1.307640506380581,172
L03_1b_SHP,38.98144318410625,1.307621522517183,173
L03_1b_SHP,38.98144036541359,1.307601679620273,174
L03_1b_SHP,38.98144012050422,1.307581513219451,175
L03_1b_SHP,38.98144245598787,1.307561567574973,176
L03_1b_SHP,38.9814473088333,1.3075423809893,177
L03_1b_SHP,38.98145454806958,1.307524471279341,178
L03_1b_SHP,38.98155161294146,1.307222756548899,179
L03_1b_SHP,38.98157282919814,1.307147844044649,180
L03_1b_SHP,38.98158896075547,1.307070879058306,181
L03_1b_SHP,38.98159988911222,1.306992426970087,182
L03_1b_SHP,38.98160553398945,1.306913064085299,183
L03_1b_SHP,38.98160585392064,1.306833373400435,184
L03_1b_SHP,38.98160084655594,1.306753940320193,185
L03_1b_SHP,38.98158362290003,1.306576128156767,186
L03_1b_SHP,38.98149810788743,1.306260964842908,187
L03_1b_SHP,38.98146514572331,1.306218257069375,188
L03_1b_SHP,38.98142784411995,1.306181877756382,189
L03_1b_SHP,38.98138693681503,1.306152542489142,190
L03_1b_SHP,38.98134322847054,1.306130828290496,191
L03_1b_SHP,38.98129757884448,1.30611716227158,192
L03_1b_SHP,38.98125088587855,1.306111813231291,193
L03_1b_SHP,38.98120406803576,1.306114886370229,194
L03_1b_SHP,38.98115804623345,1.306126321222611,195
L03_1b_SHP,38.98111372572918,1.306145892846945,196
L03_1b_SHP,38.9810719783138,1.306173216251814,197
L03_1b_SHP,38.98103362516398,1.306207753969864,198
L03_1b_SHP,38.98099942068939,1.306248826630513,199
L03_1b_SHP,38.98097037596199,1.306316394264001,200
L03_1b_SHP,38.98094697451506,1.306387466080687,201
L03_1b_SHP,38.98092947023612,1.306461271005072,202
L03_1b_SHP,38.98091805303307,1.30653700831154,203
L03_1b_SHP,38.98091284677366,1.306613856311127,204
L03_1b_SHP,38.98091390794206,1.306690981265426,205
L03_1b_SHP,38.98092122502596,1.306767546431419,206
L03_1b_SHP,38.98093471864133,1.306842721138805,207
L03_1b_SHP,38.98095424239363,1.306915689801409,208
L03_1b_SHP,38.98097958446617,1.306985660765119,209
L03_1b_SHP,38.98101046991764,1.307051874896128,210
L03_1b_SHP,38.98113125099393,1.307282599072598,211
L03_1b_SHP,38.98115401573737,1.307318846955377,212
L03_1b_SHP,38.98118132407782,1.307349513802091,213
L03_1b_SHP,38.98121235553201,1.307373678215584,214
L03_1b_SHP,38.98124617775407,1.307390614162414,215
L03_1b_SHP,38.98128177454752,1.307399812787405,216
L03_1b_SHP,38.98158666498152,1.307443844990354,217
L03_1b_SHP,38.98161345334621,1.307464272332279,218
L03_1b_SHP,38.98164253100769,1.307478671622901,219
L03_1b_SHP,38.98167307880365,1.307486637204424,220
L03_1b_SHP,38.98170423615449,1.307487944665385,221
L03_1b_SHP,38.9817351253075,1.307482557163914,222
L03_1b_SHP,38.98176487606447,1.307470626466188,223
L03_1b_SHP,38.98210150600585,1.307294668015411,224
L03_1b_SHP,38.98322513366319,1.30674539744732,225
L03_1b_SHP,38.983243765697,1.306734180155963,226
L03_1b_SHP,38.98326088523096,1.306719531117865,227
L03_1b_SHP,38.98327611005499,1.306701777384554,228
L03_1b_SHP,38.98331763419623,1.306645535036857,229
L03_1b_SHP,38.98332567524091,1.306627703390453,230
L03_1b_SHP,38.98333590875767,1.306611822721551,231
L03_1b_SHP,38.98334805249868,1.306598331031656,232
L03_1b_SHP,38.98336177153022,1.306587600433054,233
L03_1b_SHP,38.9833766874709,1.306579926885551,234
L03_1b_SHP,38.98339238892725,1.30657552203354,235
L03_1b_SHP,38.98340844284062,1.306574507368618,236
L03_1b_SHP,38.9834213356821,1.306577550129577,237
L03_1b_SHP,38.98343365747087,1.306583285570588,238
L03_1b_SHP,38.98344506816702,1.306591555414125,239
L03_1b_SHP,38.98345525287344,1.306602131441342,240
L03_1b_SHP,38.98346393052621,1.306614721790087,241
L03_1b_SHP,38.98347086165101,1.306628979009273,242
L03_1b_SHP,38.98347585497159,1.30664450964729,243
L03_1b_SHP,38.98347877268888,1.306660885110123,244
L03_1b_SHP,38.98347953428348,1.306677653489149,245
L03_1b_SHP,38.9834770180181,1.306806423479029,246
L03_1b_SHP,38.98347813432475,1.306832374319018,247
L03_1b_SHP,38.98348246685772,1.306857764828169,248
L03_1b_SHP,38.98365932968008,1.307602630124213,249
L03_1b_SHP,38.98380135025398,1.308641089981394,250
L03_1b_SHP,38.98381262940799,1.308702294280236,251
L03_1b_SHP,38.98382939720758,1.308761398094349,252
L03_1b_SHP,38.98385142527233,1.30881759641668,253
L03_1b_SHP,38.98387841357581,1.308870123811486,254
L03_1b_SHP,38.98390999453164,1.308918264839507,255
L03_1b_SHP,38.98394573799992,1.308961363802157,256
L03_1b_SHP,38.98398515714559,1.308998833672418,257
L03_1b_SHP,38.98402771506912,1.30903016409033,258
L03_1b_SHP,38.98430651247788,1.309076323042993,259
L03_1b_SHP,38.98469179825391,1.309012172319441,260
L03_1b_SHP,38.98664185521842,1.308594622373751,261
L03_1b_SHP,38.98673174512084,1.308550301017698,262
L03_1b_SHP,38.98677906800397,1.308522247081816,263
L03_1b_SHP,38.9868230978728,1.30848645740738,264
L03_1b_SHP,38.98686306882888,1.308443554541668,265
L03_1b_SHP,38.98689828557731,1.308394284769348,266
L03_1b_SHP,38.98692813552173,1.308339505131473,267
L03_1b_SHP,38.98695209942091,1.308280168517061,268
L03_1b_SHP,38.9869697604214,1.308217307087357,269
L03_1b_SHP,38.98698081130888,1.308152014320778,270
L03_1b_SHP,38.98698505985241,1.30808542599084,271
L03_1b_SHP,38.98698989298806,1.307688258180036,272
L03_1b_SHP,38.98697259666694,1.307163487938571,273
L03_1b_SHP,38.98696819413767,1.307108315149921,274
L03_1b_SHP,38.98695869704475,1.307054206186231,275
L03_1b_SHP,38.98694424044939,1.307001930546551,276
L03_1b_SHP,38.98692502994321,1.306952231656408,277
L03_1b_SHP,38.98690133872432,1.30690581629513,278
L03_1b_SHP,38.98679555438772,1.306723329870912,279
L03_1b_SHP,38.98678127903091,1.306693710914114,280
L03_1b_SHP,38.9867711518507,1.30666140815041,281
L03_1b_SHP,38.98676546911925,1.306627366603258,282
L03_1b_SHP,38.98676439708556,1.30659258216346,283
L03_1b_SHP,38.98676796711196,1.306558072454742,284
L03_1b_SHP,38.98677607475666,1.30652484706358,285
L03_1b_SHP,38.9868307294856,1.306353829832198,286
L03_1b_SHP,38.98683735989929,1.306295136324978,287
L03_1b_SHP,38.98682117609729,1.306001508750732,288
L03_1b_SHP,38.98667281505773,1.305019912281768,289
L03_1b_SHP,38.98658147014874,1.304476068402396,290
L03_1b_SHP,38.98654007970883,1.304293775774673,291
L03_1b_SHP,38.98635615974971,1.303736870516383,292
L03_1b_SHP,38.9862956510222,1.302650092198881,293
L03_1b_SHP,38.98624130014586,1.301987002420052,294
L03_1b_SHP,38.98610590135618,1.299851981914052,295
L03_1b_SHP,38.98600764970546,1.299110766121209,296
L03_1b_SHP,38.98600208710562,1.299083260004381,297
L03_1b_SHP,38.9859929605971,1.299057363241056,298
L03_1b_SHP,38.98598053516326,1.299033827729179,299
L03_1b_SHP,38.98596517156992,1.299013336808049,300
L03_1b_SHP,38.98594731589034,1.298996485417758,301
L03_1b_SHP,38.9859274865537,1.298983762825631,302
L03_1b_SHP,38.98591612666212,1.298977967032127,303
L03_1b_SHP,38.98590146910296,1.298968681280313,304
L03_1b_SHP,38.98588815791194,1.298956513900248,305
L03_1b_SHP,38.98587653515971,1.298941777570403,306
L03_1b_SHP,38.98586689952716,1.298924850985568,307
L03_1b_SHP,38.98585949863021,1.298906169124917,308
L03_1b_SHP,38.98585452265656,1.298886212074163,309
L03_1b_SHP,38.98585209947841,1.298865492688353,310
L03_1b_SHP,38.98585229136631,1.298844543412711,311
L03_1b_SHP,38.98585551630679,1.298799743839977,312
L03_1b_SHP,38.98585769481448,1.298783272403588,313
L03_1b_SHP,38.98586179207525,1.298767412404755,314
L03_1b_SHP,38.98586771387206,1.298752528545971,315
L03_1b_SHP,38.98587532403255,1.298738963083466,316
L03_1b_SHP,38.9858844475602,1.298727027957058,317
L03_1b_SHP,38.98589487465831,1.298716997617108,318
L03_1b_SHP,38.98590636555431,1.298709102713496,319
L03_1b_SHP,38.9859195801984,1.298701616233708,320
L03_1b_SHP,38.98593959600678,1.298692789758451,321
L03_1b_SHP,38.9859604876777,1.298688421024105,322
L03_1b_SHP,38.98598165509537,1.298688635527054,323
L03_1b_SHP,38.98600249022249,1.298693427109742,324
L03_1b_SHP,38.98602239456628,1.298702658137023,325
L03_1b_SHP,38.98604079637052,1.298716063449424,326
L03_1b_SHP,38.98605716703924,1.298733257979421,327
L03_1b_SHP,38.9860710363209,1.298753747812412,328
L03_1b_SHP,38.98608200581668,1.298776944374287,329
L03_1b_SHP,38.98608976042468,1.298802181338469,330
L03_1b_SHP,38.98609407739146,1.298828733766343,331
L03_1b_SHP,38.98609483271081,1.29885583893166,332
L03_1b_SHP,38.98609200468577,1.298882718230297,333
L03_1b_SHP,38.9860856745522,1.298908599546279,334
L03_1b_SHP,38.98606917252773,1.298972284241069,335
L03_1b_SHP,38.98605955913285,1.299038246959172,336
L03_1b_SHP,38.98605701177007,1.299105270449033,337
L03_1b_SHP,38.9860615774478,1.299172117884789,338
L03_1b_SHP,38.98614126014253,1.29982440768551,339
L03_1b_SHP,38.98618126026879,1.30031983195547,340
L03_1b_SHP,38.98623171939929,1.301124290719566,341
L03_1b_SHP,38.98634111386077,1.302702462798226,342
L03_1b_SHP,38.98637416342361,1.303335516086599,343
L03_1b_SHP,38.9863947760345,1.303728311999891,344
L03_1b_SHP,38.9865471857056,1.30416760098942,345
L03_1b_SHP,38.98660391531941,1.304380074250569,346
L03_1b_SHP,38.98666843321919,1.304718367448696,347
L03_1b_SHP,38.98676105241762,1.305350004007043,348
L03_1b_SHP,38.98689401375361,1.306211782164433,349
L03_1b_SHP,38.9869056518132,1.306265397587833,350
L03_1b_SHP,38.98692349978131,1.306316132221768,351
L03_1b_SHP,38.98709420673447,1.30671691125189,352
L03_1b_SHP,38.98711132601861,1.306752554668552,353
L03_1b_SHP,38.98713124537786,1.3067857237246,354
L03_1b_SHP,38.98715374880575,1.306816058730667,355
L03_1b_SHP,38.9872180861417,1.306894202234082,356
L03_1b_SHP,38.98723917849996,1.306917051364569,357
L03_1b_SHP,38.98726215708097,1.306936688263482,358
L03_1b_SHP,38.98762196341627,1.307207664732017,359
L03_1b_SHP,38.98835604636108,1.307456549607715,360
L03_1b_SHP,38.98963874356026,1.307883908287759,361
L03_1b_SHP,38.99001543184591,1.307844137243631,362
L03_1b_SHP,38.99008453156502,1.307817127459119,363
L03_1b_SHP,38.99015183494883,1.307783484703947,364
L03_1b_SHP,38.99021695483365,1.307743402490118,365
L03_1b_SHP,38.99043174894153,1.307598099349517,366
L03_1b_SHP,38.99045651189807,1.307583983503964,367
L03_1b_SHP,38.99048271982353,1.307575133161602,368
L03_1b_SHP,38.99050969575241,1.307571776937589,369
L03_1b_SHP,38.99053674288013,1.307574001531558,370
L03_1b_SHP,38.99056316256264,1.307581749486978,371
L03_1b_SHP,38.99058827236222,1.307594820675311,372
L03_1b_SHP,38.99061142367573,1.307612877464227,373
L03_1b_SHP,38.9906320184881,1.307635453438713,374
L03_1b_SHP,38.99071283926886,1.307739579859894,375
L03_1b_SHP,38.99074766028112,1.307779462605495,376
L03_1b_SHP,38.99078588771974,1.307813843836179,377
L03_1b_SHP,38.99082699516771,1.307842250090243,378
L03_1b_SHP,38.99087041654741,1.307864290183366,379
L03_1b_SHP,38.99091555391568,1.307879660595714,380
L03_1b_SHP,38.99096178569759,1.307888149652456,381
L03_1b_SHP,38.99133248207832,1.30792796300622,382
L03_1b_SHP,38.99395423793802,1.307895702263751,383
L03_1b_SHP,38.99397748334027,1.307897565860015,384
L03_1b_SHP,38.9940001366261,1.307904501288572,385
L03_1b_SHP,38.99402152897284,1.307916303790453,386
L03_1b_SHP,38.99404102878552,1.307932624908692,387
L03_1b_SHP,38.99405806034446,1.307952982776186,388
L03_1b_SHP,38.99407212080314,1.307976776342013,389
L03_1b_SHP,38.99408279503496,1.308003303116964,390
L03_1b_SHP,38.99408976788896,1.308031779914388,391
L03_1b_SHP,38.99409283349564,1.308061365973291,392
L03_1b_SHP,38.99410278383083,1.30833845062391,393
L08_c_SHP,38.9128133081262,1.42409848338996,0
L08_c_SHP,38.9128328627722,1.42411869141793,1
L08_c_SHP,38.9129712358544,1.42427348261071,2
L08_c_SHP,38.9129855188088,1.4243265467532,3
L08_c_SHP,38.9130061569484,1.4243760668636,4
L08_c_SHP,38.9130326352756,1.42442080527271,5
L08_c_SHP,38.9130642908165,1.42445964291261,6
L08_c_SHP,38.9131003328422,1.42449160885554,7
L08_c_SHP,38.9131398612268,1.42451590528166,8
L08_c_SHP,38.9131818864982,1.42453192433659,9
L08_c_SHP,38.9132253588961,1.42453926479008,10
L08_c_SHP,38.9132691919645,1.42453774420294,11
L08_c_SHP,38.9133122905075,1.42452740061737,12
L08_c_SHP,38.9133535767124,1.42450849198141,13
L08_c_SHP,38.9133920180135,1.42448149092119,14
L08_c_SHP,38.9134266548613,1.42444707259498,15
L08_c_SHP,38.9134566203081,1.42440609696086,16
L08_c_SHP,38.9134811658674,1.42435958859852,17
L08_c_SHP,38.9134996782719,1.42430870981148,18
L08_c_SHP,38.9135116944145,1.42425473261545,19
L08_c_SHP,38.9135169144097,1.4241990050011,20
L08_c_SHP,38.9135152066095,1.42414292198772,21
L08_c_SHP,38.9135066151506,1.42408788393369,22
L08_c_SHP,38.9135015938102,1.42403505169517,23
L08_c_SHP,38.9135015938102,1.42403505169517,24
L08_c_SHP,38.9134700900718,1.42399340325681,25
L08_c_SHP,38.9134326077941,1.42395607354691,26
L08_c_SHP,38.9133914149817,1.4239258206342,27
L08_c_SHP,38.9133473213685,1.42390323919245,28
L08_c_SHP,38.9133011937087,1.42388877309348,29
L08_c_SHP,38.9132539387384,1.42388270668276,30
L08_c_SHP,38.9132064853515,1.4238851591913,31
L08_c_SHP,38.91315976634,1.42389608239329,32
L08_c_SHP,38.9130864746179,1.4239047051331,33
L08_c_SHP,38.9130128854596,1.42390637198683,34
L08_c_SHP,38.9129394012676,1.42390107386125,35
L08_c_SHP,38.9128664238692,1.42388883974916,36
L08_c_SHP,38.9120814314664,1.42348967355374,37
L08_c_SHP,38.9108747524083,1.42284810303877,38
L08_c_SHP,38.9099778158048,1.42236904881808,39
L08_c_SHP,38.9091423961523,1.42194356882755,40
L08_c_SHP,38.908440181332,1.42158380328794,41
L08_c_SHP,38.907604511427,1.421140038737,42
L08_c_SHP,38.9072265279475,1.42095618129143,43
L08_c_SHP,38.9071221077026,1.42090357171864,44
L08_c_SHP,38.9070653194791,1.42085638732903,45
L08_c_SHP,38.907011549744,1.42080372806475,46
L08_c_SHP,38.9069611200122,1.42074590881292,47
L08_c_SHP,38.9069143318263,1.42068327531241,48
L08_c_SHP,38.9068714649537,1.42061620208645,49
L08_c_SHP,38.9068169466543,1.42050274832471,50
L08_c_SHP,38.9067682049481,1.42038506743872,51
L08_c_SHP,38.9067613828392,1.42033235274983,52
L08_c_SHP,38.9067480640759,1.42028171178038,53
L08_c_SHP,38.9067285912284,1.42023444705746,54
L08_c_SHP,38.9067034651547,1.42019177426552,55
L08_c_SHP,38.9066733321179,1.4201547909776,56
L08_c_SHP,38.9066389671629,1.42012444842456,57
L08_c_SHP,38.9066012541818,1.42010152702898,58
L08_c_SHP,38.906561163179,1.42008661633294,59
L08_c_SHP,38.9065197253215,1.4200800998355,60
L08_c_SHP,38.9064780064163,1.42008214513026,61
L08_c_SHP,38.9064370794973,1.42009269959622,62
L08_c_SHP,38.9063979972266,1.42011149175277,63
L08_c_SHP,38.9063617648189,1.42013803824362,64
L08_c_SHP,38.9063293141881,1.42017165627026,65
L08_c_SHP,38.9063014799777,1.42021148115464,66
L08_c_SHP,38.9062789780942,1.42025648857936,67
L08_c_SHP,38.9062623872942,1.42030552093363,68
L08_c_SHP,38.9062521342989,1.42035731708698,69
L08_c_SHP,38.9062484828188,1.42041054482521,70
L08_c_SHP,38.9062515267715,1.42046383511439,71
L08_c_SHP,38.9062611878659,1.42051581731167,72
L08_c_SHP,38.9062772176157,1.4205651544175,73
L08_c_SHP,38.9062992037308,1.42061057746276,74
L08_c_SHP,38.906329462012,1.42064845361276,75
L08_c_SHP,38.9063634404478,1.42068075182347,76
L08_c_SHP,38.9064005162475,1.42070688009255,77
L08_c_SHP,38.9064400098478,1.42072635950424,78
L08_c_SHP,38.9064811973685,1.42073883300797,79
L08_c_SHP,38.90652332388,1.42074407196344,80
L08_c_SHP,38.9065656172405,1.42074198033237,81
L08_c_SHP,38.9066132066775,1.42074033250718,82
L08_c_SHP,38.9066606047202,1.42074603287175,83
L08_c_SHP,38.9067071212049,1.42075899843756,84
L08_c_SHP,38.9067520788028,1.42077904042644,85
L08_c_SHP,38.907123531334,1.42100880999463,86
L08_c_SHP,38.9075598300642,1.42127376104753,87
L08_c_SHP,38.9083883493224,1.42171768529265,88
L08_c_SHP,38.9093931595263,1.4222401035804,89
L08_c_SHP,38.9098976296257,1.42252186943915,90
L08_c_SHP,38.9105960811649,1.42286800291341,91
L08_c_SHP,38.910870198847,1.42304044583605,92
L08_c_SHP,38.9111731642366,1.42323056049001,93
L08_c_SHP,38.911184481683,1.4232342440114,94
L08_c_SHP,38.9113394616094,1.42334997819844,95
L08_c_SHP,38.911369838772,1.42340520230916,96
L08_c_SHP,38.9113951198689,1.42346448439652,97
L08_c_SHP,38.9114149778342,1.42352705752238,98
L08_c_SHP,38.9114291557615,1.42359211216957,99
L08_c_SHP,38.9114898293883,1.42389210412127,100
L08_c_SHP,38.9114887021596,1.42391065186933,101
L08_c_SHP,38.9114899425399,1.42392918778272,102
L08_c_SHP,38.9114935176174,1.42394722003639,103
L08_c_SHP,38.9114993325325,1.42396427016905,104
L08_c_SHP,38.9115072329942,1.42397988577838,105
L08_c_SHP,38.9115170093747,1.42399365252477,106
L08_c_SHP,38.9115284022707,1.42400520512528,107
L08_c_SHP,38.911541109387,1.42401423704592,108
L08_c_SHP,38.911554793557,1.42402050863517,109
L08_c_SHP,38.9115690916892,1.42402385348295,110
L08_c_SHP,38.9116611906908,1.42400274449185,111
L08_c_SHP,38.9116801894178,1.42401325408243,112
L08_c_SHP,38.9116975055942,1.42402776443176,113
L08_c_SHP,38.9117126298352,1.42404584869614,114
L08_c_SHP,38.9117251172354,1.42406697489811,115
L08_c_SHP,38.9117346004564,1.42409052157537,116
L08_c_SHP,38.9117408005324,1.42411579606222,117
L08_c_SHP,38.9117435350775,1.42414205486568,118
L08_c_SHP,38.9118329763415,1.42458635881901,119
L08_c_SHP,38.9118409811344,1.42459921642121,120
L08_c_SHP,38.9118504922977,1.42461026595478,121
L08_c_SHP,38.9118612639853,1.42461922180868,122
L08_c_SHP,38.9118730177685,1.42462585248934,123
L08_c_SHP,38.9118854498333,1.42462998660442,124
L08_c_SHP,38.9118982388331,1.42463151729313,125
L08_c_SHP,38.9119110541949,1.42463040498847,126
L08_c_SHP,38.912011936635,1.42459765928979,127
L08_c_SHP,38.9120195285179,1.42458896953039,128
L08_c_SHP,38.912026011328,1.42457891543955,129
L08_c_SHP,38.912031237181,1.42456772636827,130
L08_c_SHP,38.9120350868662,1.4245556575586,131
L08_c_SHP,38.9120374725655,1.42454298432112,132
L08_c_SHP,38.9120383398568,1.42452999575455,133
L08_c_SHP,38.9120376689559,1.4245169881509,134
L08_c_SHP,38.911935589654,1.42401956119441,135
L08_c_SHP,38.9119273222844,1.42399255739665,136
L08_c_SHP,38.9119156725813,1.42396768084668,137
L08_c_SHP,38.9119009627759,1.42394561962896,138
L08_c_SHP,38.9118835997413,1.4239269839547,139
L08_c_SHP,38.9118640637386,1.42391228928352,140
L08_c_SHP,38.9118428951328,1.42390194206595,141
L08_c_SHP,38.9118206794463,1.42389622850131,142
L08_c_SHP,38.9117826359278,1.42388308314676,143
L08_c_SHP,38.9117434352953,1.4238779475617,144
L08_c_SHP,38.9117041000022,1.42388095568215,145
L08_c_SHP,38.9116656560128,1.42389202903543,146
L08_c_SHP,38.9115794640243,1.42390919314026,147
L08_c_SHP,38.9115722946177,1.42391054751348,148
L08_c_SHP,38.9115650502363,1.42391029464615,149
L08_c_SHP,38.9115579491576,1.42390844215778,150
L08_c_SHP,38.9115512053412,1.42390504586541,151
L08_c_SHP,38.9115450219824,1.42390020810174,152
L08_c_SHP,38.9115395853892,1.42389407463172,153
L08_c_SHP,38.9115350593692,1.42388683026054,154
L08_c_SHP,38.911531580294,1.42387869326537,155
L08_c_SHP,38.9115292529901,1.42386990881848,156
L08_c_SHP,38.9115281475803,1.42386074160016,157
L08_c_SHP,38.911470762111,1.42358356291107,158
L08_c_SHP,38.9114689252722,1.42356737700988,159
L08_c_SHP,38.9114691503186,1.42355102379182,160
L08_c_SHP,38.9114714313675,1.42353493072659,161
L08_c_SHP,38.9114757087928,1.4235195184836,162
L08_c_SHP,38.9114818707834,1.42350518993586,163
L08_c_SHP,38.9114897562661,1.42349231962907,164
L08_c_SHP,38.9114991591158,1.42348124399108,165
L08_c_SHP,38.9115098335438,1.42347225253779,166
L08_c_SHP,38.9115215005223,1.42346558030519,167
L08_c_SHP,38.9115338550784,1.42346140170554,168
L08_c_SHP,38.9115465742658,1.42345982596811,169
L08_c_SHP,38.911791801875,1.42354701821993,170
L08_c_SHP,38.9123882219648,1.42382385325778,171
L08_c_SHP,38.9123995784003,1.42382646805066,172
L08_c_SHP,38.9124105477553,1.42383104630289,173
L08_c_SHP,38.9125938817394,1.423925806955,174
L08_c_SHP,38.9127059978815,1.42400045956245,175
L08_c_SHP,38.9127512927556,1.42403439563674,176
L08_c_SHP,38.9127937221849,1.42407393691889,177
L08_c_SHP,38.9128140965249,1.42409723353019,178
L08_c_SHP,38.9135015938102,1.42403505169517,179
L08_c_SHP,38.9134981330938,1.42399863977752,180
L08_c_SHP,38.9134964167465,1.42390876502473,181
L08_c_SHP,38.9135014819147,1.42381909663095,182
L08_c_SHP,38.9135132822353,1.42373047177395,183
L08_c_SHP,38.9135317063499,1.42364371869058,184
L08_c_SHP,38.9135565831374,1.42355964387525,185
L08_c_SHP,38.9147486938511,1.42054724649,186
L08_c_SHP,38.9162543161786,1.4168623311337,187
L08_c_SHP,38.9162749558098,1.41682948403962,188
L08_c_SHP,38.9162828703688,1.41681436825436,189
L08_c_SHP,38.9162886223819,1.41679772729931,190
L08_c_SHP,38.9162920384598,1.41678006444808,191
L08_c_SHP,38.9162930149824,1.41676191141251,192
L08_c_SHP,38.9162915242162,1.41674381436554,193
L08_c_SHP,38.9162907594508,1.41673878411635,194
L08_c_SHP,38.9162882862538,1.4167276431016,195
L08_c_SHP,38.9162843762748,1.41671719837486,196
L08_c_SHP,38.9162791444109,1.41670774957182,197
L08_c_SHP,38.91627273943,1.41669956904702,198
L08_c_SHP,38.9162653465325,1.41669289143649,199
L08_c_SHP,38.9162571782962,1.41668791039878,200
L08_c_SHP,38.9162484700159,1.41668476718457,201
L08_c_SHP,38.9162394716275,1.41668355312314,202
L08_c_SHP,38.9162304422248,1.41668430397728,203
L08_c_SHP,38.9162133757274,1.41669565319992,204
L08_c_SHP,38.9161980326011,1.41671049464444,205
L08_c_SHP,38.9161848442131,1.4167284115755,206
L08_c_SHP,38.9161741821742,1.41674889977601,207
L08_c_SHP,38.9161663468003,1.41677138049095,208
L08_c_SHP,38.9161653176617,1.41677515880294,209
L08_c_SHP,38.9161334367436,1.4168805213441,210
L08_c_SHP,38.9158493060723,1.41758840190222,211
L08_c_SHP,38.9158195336902,1.41766344503649,212
L08_c_SHP,38.9154335128332,1.41863641463133,213
L08_c_SHP,38.914475761991,1.42103365268671,214
L08_c_SHP,38.913532312485,1.42337236960742,215
L08_c_SHP,38.9134753434944,1.42352979245761,216
L08_c_SHP,38.9134486707268,1.42359310630429,217
L08_c_SHP,38.9134161994948,1.42365181621647,218
L08_c_SHP,38.913378409207,1.42370505694924,219
L08_c_SHP,38.9133358560305,1.42375204229934,220
L08_c_SHP,38.913289167704,1.42379208136682,221
L08_c_SHP,38.913239032774,1.42382458225314,222
L08_c_SHP,38.9131861899867,1.42384906728882,223
L08_c_SHP,38.9131314183946,1.42386517440462,224
L08_c_SHP,38.9130755257856,1.42387266776669,225
L08_c_SHP,38.9130193360246,1.42387143459508,226
L08_c_SHP,38.9129636765668,1.42386149466531,227
L08_c_SHP,38.9129075421615,1.42386084245849,228
L08_c_SHP,38.9128732731798,1.42385509754027,229
L08_c_SHP,38.9120916059096,1.42345762253809,230
L08_c_SHP,38.9108851410847,1.42281616647591,231
L08_c_SHP,38.9099880174577,1.42233701277394,232
L08_c_SHP,38.9091524149028,1.42191144001057,233
L08_c_SHP,38.9084503829841,1.42155176849596,234
L08_c_SHP,38.9076144937802,1.42110788787353,235
L08_c_SHP,38.9072362795569,1.42092391836225,236
L08_c_SHP,38.9071345414994,1.42087266018827,237
L08_c_SHP,38.9070809140236,1.42082810203472,238
L08_c_SHP,38.9070288053577,1.42077706955518,239
L08_c_SHP,38.9069799335135,1.42072103648814,240
L08_c_SHP,38.906939691398,1.42066940391758,241
L08_c_SHP,38.9068712902769,1.42052781216588,242
L08_c_SHP,38.9068201809068,1.42033129122899,243
L08_c_SHP,38.9067778371952,1.4202126216891,244
L08_c_SHP,38.9067527178069,1.42016980756008,245
L08_c_SHP,38.9067235335402,1.42013144627892,246
L08_c_SHP,38.9066713069763,1.42007105355793,247
L08_c_SHP,38.9065241641357,1.41993867117219,248
L08_c_SHP,38.9064221143251,1.41978203678297,249
L08_c_SHP,38.9063692874851,1.41968244336938,250
L08_c_SHP,38.9062887810887,1.41947921764781,251
L08_c_SHP,38.9055821831207,1.41600891904678,252
L08_c_SHP,38.9054632097118,1.41543784829983,253
L08_c_SHP,38.9047136798932,1.41170209495013,254
L08_c_SHP,38.9042080437379,1.4092690963808,255
L08_c_SHP,38.9040355333458,1.40858500138299,256
L08_c_SHP,38.9037916380158,1.40816859589832,257
L08_c_SHP,38.9037676922631,1.40814100215772,258
L08_c_SHP,38.9037475930144,1.40810876973105,259
L08_c_SHP,38.9037318828185,1.40807276522779,260
L08_c_SHP,38.9037209830835,1.40803395828736,261
L08_c_SHP,38.9037151882796,1.40799339287968,262
L08_c_SHP,38.9037146529505,1.4079521599195,263
L08_c_SHP,38.9037193931537,1.40791137071224,264
L08_c_SHP,38.9037292805844,1.40787212249065,265
L08_c_SHP,38.9037440494036,1.40783547058711,266
L08_c_SHP,38.9037726386124,1.40781055496876,267
L08_c_SHP,38.9037977986342,1.4077801794797,268
L08_c_SHP,38.9038189010022,1.40774510657962,269
L08_c_SHP,38.9038354161089,1.40770621184215,270
L08_c_SHP,38.90384693105,1.40766447087093,271
L08_c_SHP,38.9038531572916,1.40762092683818,272
L08_c_SHP,38.9038539394265,1.40757667183707,273
L08_c_SHP,38.9038492565207,1.40753281340788,274
L08_c_SHP,38.9038392271713,1.40749044905368,275
L08_c_SHP,38.903785689304,1.40713947874584,276
L08_c_SHP,38.9035536919564,1.40598543949077,277
L08_c_SHP,38.9030718509785,1.40364167070155,278
L08_c_SHP,38.9027506239797,1.40198794556147,279
L08_c_SHP,38.9023104238214,1.39983453331265,280
L08_c_SHP,38.9016858148978,1.39674123331776,281
L08_c_SHP,38.9016758309789,1.39671157969006,282
