trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
483783,09:42:00,09:42:00,212,47,,0,0,
483783,09:44:00,09:44:00,457,48,,0,0,
483783,09:45:00,09:45:00,458,49,,0,0,
483783,09:47:00,09:47:00,459,50,,0,0,
483783,09:49:00,09:49:00,460,51,,0,0,
483783,09:51:00,09:51:00,461,52,,0,0,
483783,09:53:00,09:53:00,462,53,,0,0,
483783,09:55:00,09:55:00,463,54,,0,0,
483783,09:57:00,09:57:00,464,55,,0,0,
483783,09:58:00,09:58:00,465,56,,0,0,
483783,10:00:00,10:00:00,466,57,,0,0,
483783,10:01:00,10:01:00,424,58,,0,0,
483783,10:02:00,10:02:00,423,59,,0,0,
483783,10:03:00,10:03:00,422,60,,0,0,
483783,10:05:00,10:05:00,692,61,,0,0,
483783,10:07:00,10:07:00,691,62,,0,0,
483783,10:09:00,10:09:00,690,63,,0,0,
483783,10:10:00,10:10:00,419,64,,0,0,
483783,10:12:00,10:12:00,418,65,,0,0,
483783,10:14:00,10:14:00,417,66,,0,0,
483783,10:15:00,10:15:00,430,67,,0,0,
483783,10:17:00,10:17:00,685,68,,0,0,
483783,10:19:00,10:19:00,686,69,,0,0,
483783,10:20:00,10:20:00,687,70,,0,0,
483783,10:21:00,10:21:00,688,71,,0,0,
483783,10:22:00,10:22:00,689,72,,0,0,
483783,10:23:00,10:23:00,405,73,,0,0,
483783,10:24:00,10:24:00,389,74,,0,0,
483783,10:25:00,10:25:00,408,75,,0,0,
483783,10:26:00,10:26:00,407,76,,0,0,
483783,10:29:00,10:29:00,148,77,,0,0,
483786,09:30:00,09:30:00,148,0,,0,0,
483786,09:33:00,09:33:00,155,1,,0,0,
483786,09:34:00,09:34:00,156,2,,0,0,
483786,09:35:00,09:35:00,152,3,,0,0,
483786,09:36:00,09:36:00,678,4,,0,0,
483786,09:37:00,09:37:00,679,5,,0,0,
483786,09:38:00,09:38:00,676,6,,0,0,
483786,09:39:00,09:39:00,680,7,,0,0,
483786,09:41:00,09:41:00,681,8,,0,0,
483786,09:43:00,09:43:00,192,9,,0,0,
483786,09:45:00,09:45:00,195,10,,0,0,
483786,09:47:00,09:47:00,194,11,,0,0,
483786,09:49:00,09:49:00,197,12,,0,0,
483786,09:51:00,09:51:00,682,13,,0,0,
483786,09:53:00,09:53:00,683,14,,0,0,
483786,09:54:00,09:54:00,684,15,,0,0,
483786,09:56:00,09:56:00,215,16,,0,0,
483786,09:58:00,09:58:00,216,17,,0,0,
483786,09:59:00,09:59:00,217,18,,0,0,
483786,10:00:00,10:00:00,218,19,,0,0,
483786,10:01:00,10:01:00,219,20,,0,0,
483786,10:02:00,10:02:00,220,21,,0,0,
483786,10:03:00,10:03:00,221,22,,0,0,
483786,10:05:00,10:05:00,206,23,,0,0,
483786,10:06:00,10:06:00,207,24,,0,0,
483786,10:08:00,10:08:00,208,25,,0,0,
483786,10:10:00,10:10:00,209,26,,0,0,
483786,10:12:00,10:12:00,210,27,,0,0,
483786,10:13:00,10:13:00,211,28,,0,0,
483786,10:15:00,10:15:00,456,29,,0,0,
483786,10:17:00,10:17:00,455,30,,0,0,
483786,10:18:00,10:18:00,454,31,,0,0,
483786,10:20:00,10:20:00,231,32,,0,0,
483786,10:22:00,10:22:00,230,33,,0,0,
483786,10:23:00,10:23:00,229,34,,0,0,
483786,10:24:00,10:24:00,1803,35,,0,0,
483786,10:27:00,10:27:00,850,36,,0,0,
483786,10:28:00,10:28:00,851,37,,0,0,
483786,10:30:00,10:30:00,656,38,,0,0,
483785,10:00:00,10:00:00,656,38,,0,0,
483785,10:03:00,10:03:00,856,39,,0,0,
483785,10:04:00,10:04:00,370,40,,0,0,
483785,10:05:00,10:05:00,503,41,,0,0,
483785,10:06:00,10:06:00,857,42,,0,0,
483785,10:07:00,10:07:00,850,44,,0,0,
483785,10:09:00,10:09:00,232,45,,0,0,
483785,10:10:00,10:10:00,213,46,,0,0,
483785,10:12:00,10:12:00,212,47,,0,0,
483785,10:14:00,10:14:00,457,48,,0,0,
483785,10:15:00,10:15:00,458,49,,0,0,
483785,10:17:00,10:17:00,459,50,,0,0,
483785,10:19:00,10:19:00,460,51,,0,0,
483785,10:21:00,10:21:00,461,52,,0,0,
483785,10:23:00,10:23:00,462,53,,0,0,
483785,10:25:00,10:25:00,463,54,,0,0,
483785,10:27:00,10:27:00,464,55,,0,0,
483785,10:28:00,10:28:00,465,56,,0,0,
483785,10:30:00,10:30:00,466,57,,0,0,
483785,10:31:00,10:31:00,424,58,,0,0,
483785,10:32:00,10:32:00,423,59,,0,0,
483785,10:33:00,10:33:00,422,60,,0,0,
483785,10:35:00,10:35:00,692,61,,0,0,
483785,10:37:00,10:37:00,691,62,,0,0,
483785,10:39:00,10:39:00,690,63,,0,0,
483785,10:40:00,10:40:00,419,64,,0,0,
483785,10:42:00,10:42:00,418,65,,0,0,
483785,10:44:00,10:44:00,417,66,,0,0,
483785,10:45:00,10:45:00,430,67,,0,0,
483785,10:47:00,10:47:00,685,68,,0,0,
483785,10:49:00,10:49:00,686,69,,0,0,
483785,10:50:00,10:50:00,687,70,,0,0,
483785,10:51:00,10:51:00,688,71,,0,0,
483785,10:52:00,10:52:00,689,72,,0,0,
483785,10:53:00,10:53:00,405,73,,0,0,
483785,10:54:00,10:54:00,389,74,,0,0,
483785,10:55:00,10:55:00,408,75,,0,0,
483785,10:56:00,10:56:00,407,76,,0,0,
483785,10:59:00,10:59:00,148,77,,0,0,
483788,10:00:00,10:00:00,148,0,,0,0,
483788,10:03:00,10:03:00,155,1,,0,0,
483788,10:04:00,10:04:00,156,2,,0,0,
483788,10:05:00,10:05:00,152,3,,0,0,
483788,10:06:00,10:06:00,678,4,,0,0,
483788,10:07:00,10:07:00,679,5,,0,0,
483788,10:08:00,10:08:00,676,6,,0,0,
483788,10:09:00,10:09:00,680,7,,0,0,
483788,10:11:00,10:11:00,681,8,,0,0,
483788,10:13:00,10:13:00,192,9,,0,0,
483788,10:15:00,10:15:00,195,10,,0,0,
483788,10:17:00,10:17:00,194,11,,0,0,
483788,10:19:00,10:19:00,197,12,,0,0,
483788,10:21:00,10:21:00,682,13,,0,0,
483788,10:23:00,10:23:00,683,14,,0,0,
483788,10:24:00,10:24:00,684,15,,0,0,
483788,10:26:00,10:26:00,215,16,,0,0,
483788,10:28:00,10:28:00,216,17,,0,0,
483788,10:29:00,10:29:00,217,18,,0,0,
483788,10:30:00,10:30:00,218,19,,0,0,
483788,10:31:00,10:31:00,219,20,,0,0,
483788,10:32:00,10:32:00,220,21,,0,0,
483788,10:33:00,10:33:00,221,22,,0,0,
483788,10:35:00,10:35:00,206,23,,0,0,
483788,10:36:00,10:36:00,207,24,,0,0,
483788,10:38:00,10:38:00,208,25,,0,0,
483788,10:40:00,10:40:00,209,26,,0,0,
483788,10:42:00,10:42:00,210,27,,0,0,
483788,10:43:00,10:43:00,211,28,,0,0,
483788,10:45:00,10:45:00,456,29,,0,0,
483788,10:47:00,10:47:00,455,30,,0,0,
483788,10:48:00,10:48:00,454,31,,0,0,
483788,10:50:00,10:50:00,231,32,,0,0,
483788,10:52:00,10:52:00,230,33,,0,0,
483788,10:53:00,10:53:00,229,34,,0,0,
483788,10:54:00,10:54:00,1803,35,,0,0,
483788,10:57:00,10:57:00,850,36,,0,0,
483788,10:58:00,10:58:00,851,37,,0,0,
483788,11:00:00,11:00:00,656,38,,0,0,
483787,10:30:00,10:30:00,656,38,,0,0,
483787,10:33:00,10:33:00,856,39,,0,0,
483787,10:34:00,10:34:00,370,40,,0,0,
483787,10:35:00,10:35:00,503,41,,0,0,
483787,10:36:00,10:36:00,857,42,,0,0,
483787,10:37:00,10:37:00,850,44,,0,0,
483787,10:39:00,10:39:00,232,45,,0,0,
483787,10:40:00,10:40:00,213,46,,0,0,
483787,10:42:00,10:42:00,212,47,,0,0,
483787,10:44:00,10:44:00,457,48,,0,0,
483787,10:45:00,10:45:00,458,49,,0,0,
483787,10:47:00,10:47:00,459,50,,0,0,
483787,10:49:00,10:49:00,460,51,,0,0,
483787,10:51:00,10:51:00,461,52,,0,0,
483787,10:53:00,10:53:00,462,53,,0,0,
483787,10:55:00,10:55:00,463,54,,0,0,
483787,10:57:00,10:57:00,464,55,,0,0,
483787,10:58:00,10:58:00,465,56,,0,0,
483787,11:00:00,11:00:00,466,57,,0,0,
483787,11:01:00,11:01:00,424,58,,0,0,
483787,11:02:00,11:02:00,423,59,,0,0,
483787,11:03:00,11:03:00,422,60,,0,0,
483787,11:05:00,11:05:00,692,61,,0,0,
483787,11:07:00,11:07:00,691,62,,0,0,
483787,11:09:00,11:09:00,690,63,,0,0,
483787,11:10:00,11:10:00,419,64,,0,0,
483787,11:12:00,11:12:00,418,65,,0,0,
483787,11:14:00,11:14:00,417,66,,0,0,
483787,11:15:00,11:15:00,430,67,,0,0,
483787,11:17:00,11:17:00,685,68,,0,0,
483787,11:19:00,11:19:00,686,69,,0,0,
483787,11:20:00,11:20:00,687,70,,0,0,
483787,11:21:00,11:21:00,688,71,,0,0,
483787,11:22:00,11:22:00,689,72,,0,0,
483787,11:23:00,11:23:00,405,73,,0,0,
483787,11:24:00,11:24:00,389,74,,0,0,
483787,11:25:00,11:25:00,408,75,,0,0,
483787,11:26:00,11:26:00,407,76,,0,0,
483787,11:29:00,11:29:00,148,77,,0,0,
483790,10:30:00,10:30:00,148,0,,0,0,
483790,10:33:00,10:33:00,155,1,,0,0,
483790,10:34:00,10:34:00,156,2,,0,0,
483790,10:35:00,10:35:00,152,3,,0,0,
483790,10:36:00,10:36:00,678,4,,0,0,
483790,10:37:00,10:37:00,679,5,,0,0,
483790,10:38:00,10:38:00,676,6,,0,0,
483790,10:39:00,10:39:00,680,7,,0,0,
483790,10:41:00,10:41:00,681,8,,0,0,
483790,10:43:00,10:43:00,192,9,,0,0,
483790,10:45:00,10:45:00,195,10,,0,0,
483790,10:47:00,10:47:00,194,11,,0,0,
483790,10:49:00,10:49:00,197,12,,0,0,
483790,10:51:00,10:51:00,682,13,,0,0,
483790,10:53:00,10:53:00,683,14,,0,0,
483790,10:54:00,10:54:00,684,15,,0,0,
483790,10:56:00,10:56:00,215,16,,0,0,
483790,10:58:00,10:58:00,216,17,,0,0,
483790,10:59:00,10:59:00,217,18,,0,0,
483790,11:00:00,11:00:00,218,19,,0,0,
483790,11:01:00,11:01:00,219,20,,0,0,
483790,11:02:00,11:02:00,220,21,,0,0,
483790,11:03:00,11:03:00,221,22,,0,0,
483790,11:05:00,11:05:00,206,23,,0,0,
483790,11:06:00,11:06:00,207,24,,0,0,
483790,11:08:00,11:08:00,208,25,,0,0,
483790,11:10:00,11:10:00,209,26,,0,0,
483790,11:12:00,11:12:00,210,27,,0,0,
483790,11:13:00,11:13:00,211,28,,0,0,
483790,11:15:00,11:15:00,456,29,,0,0,
483790,11:17:00,11:17:00,455,30,,0,0,
483790,11:18:00,11:18:00,454,31,,0,0,
483790,11:20:00,11:20:00,231,32,,0,0,
483790,11:22:00,11:22:00,230,33,,0,0,
483790,11:23:00,11:23:00,229,34,,0,0,
483790,11:24:00,11:24:00,1803,35,,0,0,
483790,11:27:00,11:27:00,850,36,,0,0,
483790,11:28:00,11:28:00,851,37,,0,0,
483790,11:30:00,11:30:00,656,38,,0,0,
483789,11:00:00,11:00:00,656,38,,0,0,
483789,11:03:00,11:03:00,856,39,,0,0,
483789,11:04:00,11:04:00,370,40,,0,0,
483789,11:05:00,11:05:00,503,41,,0,0,
483789,11:06:00,11:06:00,857,42,,0,0,
483789,11:07:00,11:07:00,850,44,,0,0,
483789,11:09:00,11:09:00,232,45,,0,0,
483789,11:10:00,11:10:00,213,46,,0,0,
483789,11:12:00,11:12:00,212,47,,0,0,
483789,11:14:00,11:14:00,457,48,,0,0,
483789,11:15:00,11:15:00,458,49,,0,0,
483789,11:17:00,11:17:00,459,50,,0,0,
483789,11:19:00,11:19:00,460,51,,0,0,
483789,11:21:00,11:21:00,461,52,,0,0,
483789,11:23:00,11:23:00,462,53,,0,0,
483789,11:25:00,11:25:00,463,54,,0,0,
483789,11:27:00,11:27:00,464,55,,0,0,
483789,11:28:00,11:28:00,465,56,,0,0,
483789,11:30:00,11:30:00,466,57,,0,0,
483789,11:31:00,11:31:00,424,58,,0,0,
483789,11:32:00,11:32:00,423,59,,0,0,
483789,11:33:00,11:33:00,422,60,,0,0,
483789,11:35:00,11:35:00,692,61,,0,0,
483789,11:37:00,11:37:00,691,62,,0,0,
483789,11:39:00,11:39:00,690,63,,0,0,
483789,11:40:00,11:40:00,419,64,,0,0,
483789,11:42:00,11:42:00,418,65,,0,0,
483789,11:44:00,11:44:00,417,66,,0,0,
483789,11:45:00,11:45:00,430,67,,0,0,
483789,11:47:00,11:47:00,685,68,,0,0,
483789,11:49:00,11:49:00,686,69,,0,0,
483789,11:50:00,11:50:00,687,70,,0,0,
483789,11:51:00,11:51:00,688,71,,0,0,
483789,11:52:00,11:52:00,689,72,,0,0,
483789,11:53:00,11:53:00,405,73,,0,0,
483789,11:54:00,11:54:00,389,74,,0,0,
483789,11:55:00,11:55:00,408,75,,0,0,
483789,11:56:00,11:56:00,407,76,,0,0,
483789,11:59:00,11:59:00,148,77,,0,0,
483792,11:00:00,11:00:00,148,0,,0,0,
483792,11:03:00,11:03:00,155,1,,0,0,
483792,11:04:00,11:04:00,156,2,,0,0,
483792,11:05:00,11:05:00,152,3,,0,0,
483792,11:06:00,11:06:00,678,4,,0,0,
483792,11:07:00,11:07:00,679,5,,0,0,
483792,11:08:00,11:08:00,676,6,,0,0,
483792,11:09:00,11:09:00,680,7,,0,0,
483792,11:11:00,11:11:00,681,8,,0,0,
483792,11:13:00,11:13:00,192,9,,0,0,
483792,11:15:00,11:15:00,195,10,,0,0,
483792,11:17:00,11:17:00,194,11,,0,0,
483792,11:19:00,11:19:00,197,12,,0,0,
483792,11:21:00,11:21:00,682,13,,0,0,
483792,11:23:00,11:23:00,683,14,,0,0,
483792,11:24:00,11:24:00,684,15,,0,0,
483792,11:26:00,11:26:00,215,16,,0,0,
483792,11:28:00,11:28:00,216,17,,0,0,
483792,11:29:00,11:29:00,217,18,,0,0,
483792,11:30:00,11:30:00,218,19,,0,0,
483792,11:31:00,11:31:00,219,20,,0,0,
483792,11:32:00,11:32:00,220,21,,0,0,
483792,11:33:00,11:33:00,221,22,,0,0,
483792,11:35:00,11:35:00,206,23,,0,0,
483792,11:36:00,11:36:00,207,24,,0,0,
483792,11:38:00,11:38:00,208,25,,0,0,
483792,11:40:00,11:40:00,209,26,,0,0,
483792,11:42:00,11:42:00,210,27,,0,0,
483792,11:43:00,11:43:00,211,28,,0,0,
483792,11:45:00,11:45:00,456,29,,0,0,
483792,11:47:00,11:47:00,455,30,,0,0,
483792,11:48:00,11:48:00,454,31,,0,0,
483792,11:50:00,11:50:00,231,32,,0,0,
483792,11:52:00,11:52:00,230,33,,0,0,
483792,11:53:00,11:53:00,229,34,,0,0,
483792,11:54:00,11:54:00,1803,35,,0,0,
483792,11:57:00,11:57:00,850,36,,0,0,
483792,11:58:00,11:58:00,851,37,,0,0,
483792,12:00:00,12:00:00,656,38,,0,0,
483791,11:30:00,11:30:00,656,38,,0,0,
483791,11:33:00,11:33:00,856,39,,0,0,
483791,11:34:00,11:34:00,370,40,,0,0,
483791,11:35:00,11:35:00,503,41,,0,0,
483791,11:36:00,11:36:00,857,42,,0,0,
483791,11:37:00,11:37:00,850,44,,0,0,
483791,11:39:00,11:39:00,232,45,,0,0,
483791,11:40:00,11:40:00,213,46,,0,0,
483791,11:42:00,11:42:00,212,47,,0,0,
483791,11:44:00,11:44:00,457,48,,0,0,
483791,11:45:00,11:45:00,458,49,,0,0,
483791,11:47:00,11:47:00,459,50,,0,0,
483791,11:49:00,11:49:00,460,51,,0,0,
483791,11:51:00,11:51:00,461,52,,0,0,
483791,11:53:00,11:53:00,462,53,,0,0,
483791,11:55:00,11:55:00,463,54,,0,0,
483791,11:57:00,11:57:00,464,55,,0,0,
483791,11:58:00,11:58:00,465,56,,0,0,
483791,12:00:00,12:00:00,466,57,,0,0,
483791,12:01:00,12:01:00,424,58,,0,0,
483791,12:02:00,12:02:00,423,59,,0,0,
483791,12:03:00,12:03:00,422,60,,0,0,
483791,12:05:00,12:05:00,692,61,,0,0,
483791,12:07:00,12:07:00,691,62,,0,0,
483791,12:09:00,12:09:00,690,63,,0,0,
483791,12:10:00,12:10:00,419,64,,0,0,
483791,12:12:00,12:12:00,418,65,,0,0,
483791,12:14:00,12:14:00,417,66,,0,0,
483791,12:15:00,12:15:00,430,67,,0,0,
483791,12:17:00,12:17:00,685,68,,0,0,
483791,12:19:00,12:19:00,686,69,,0,0,
483791,12:20:00,12:20:00,687,70,,0,0,
483791,12:21:00,12:21:00,688,71,,0,0,
483791,12:22:00,12:22:00,689,72,,0,0,
483791,12:23:00,12:23:00,405,73,,0,0,
483791,12:24:00,12:24:00,389,74,,0,0,
483791,12:25:00,12:25:00,408,75,,0,0,
483791,12:26:00,12:26:00,407,76,,0,0,
483791,12:29:00,12:29:00,148,77,,0,0,
483794,11:30:00,11:30:00,148,0,,0,0,
483794,11:33:00,11:33:00,155,1,,0,0,
483794,11:34:00,11:34:00,156,2,,0,0,
483794,11:35:00,11:35:00,152,3,,0,0,
483794,11:36:00,11:36:00,678,4,,0,0,
483794,11:37:00,11:37:00,679,5,,0,0,
483794,11:38:00,11:38:00,676,6,,0,0,
483794,11:39:00,11:39:00,680,7,,0,0,
483794,11:41:00,11:41:00,681,8,,0,0,
483794,11:43:00,11:43:00,192,9,,0,0,
483794,11:45:00,11:45:00,195,10,,0,0,
483794,11:47:00,11:47:00,194,11,,0,0,
483794,11:49:00,11:49:00,197,12,,0,0,
483794,11:51:00,11:51:00,682,13,,0,0,
483794,11:53:00,11:53:00,683,14,,0,0,
483794,11:54:00,11:54:00,684,15,,0,0,
483794,11:56:00,11:56:00,215,16,,0,0,
483794,11:58:00,11:58:00,216,17,,0,0,
483794,11:59:00,11:59:00,217,18,,0,0,
483794,12:00:00,12:00:00,218,19,,0,0,
483794,12:01:00,12:01:00,219,20,,0,0,
483794,12:02:00,12:02:00,220,21,,0,0,
483794,12:03:00,12:03:00,221,22,,0,0,
483794,12:05:00,12:05:00,206,23,,0,0,
483794,12:06:00,12:06:00,207,24,,0,0,
483794,12:08:00,12:08:00,208,25,,0,0,
483794,12:10:00,12:10:00,209,26,,0,0,
483794,12:12:00,12:12:00,210,27,,0,0,
483794,12:13:00,12:13:00,211,28,,0,0,
483794,12:15:00,12:15:00,456,29,,0,0,
483794,12:17:00,12:17:00,455,30,,0,0,
483794,12:18:00,12:18:00,454,31,,0,0,
483794,12:20:00,12:20:00,231,32,,0,0,
483794,12:22:00,12:22:00,230,33,,0,0,
483794,12:23:00,12:23:00,229,34,,0,0,
483794,12:24:00,12:24:00,1803,35,,0,0,
483794,12:27:00,12:27:00,850,36,,0,0,
483794,12:28:00,12:28:00,851,37,,0,0,
483794,12:30:00,12:30:00,656,38,,0,0,
483793,12:00:00,12:00:00,656,38,,0,0,
483793,12:03:00,12:03:00,856,39,,0,0,
483793,12:04:00,12:04:00,370,40,,0,0,
483793,12:05:00,12:05:00,503,41,,0,0,
483793,12:06:00,12:06:00,857,42,,0,0,
483793,12:07:00,12:07:00,850,44,,0,0,
483793,12:09:00,12:09:00,232,45,,0,0,
483793,12:10:00,12:10:00,213,46,,0,0,
483793,12:12:00,12:12:00,212,47,,0,0,
483793,12:14:00,12:14:00,457,48,,0,0,
483793,12:15:00,12:15:00,458,49,,0,0,
483793,12:17:00,12:17:00,459,50,,0,0,
483793,12:19:00,12:19:00,460,51,,0,0,
483793,12:21:00,12:21:00,461,52,,0,0,
483793,12:23:00,12:23:00,462,53,,0,0,
483793,12:25:00,12:25:00,463,54,,0,0,
483793,12:27:00,12:27:00,464,55,,0,0,
483793,12:28:00,12:28:00,465,56,,0,0,
483793,12:30:00,12:30:00,466,57,,0,0,
483793,12:31:00,12:31:00,424,58,,0,0,
483793,12:32:00,12:32:00,423,59,,0,0,
483793,12:33:00,12:33:00,422,60,,0,0,
483793,12:35:00,12:35:00,692,61,,0,0,
483793,12:37:00,12:37:00,691,62,,0,0,
483793,12:39:00,12:39:00,690,63,,0,0,
483793,12:40:00,12:40:00,419,64,,0,0,
483793,12:42:00,12:42:00,418,65,,0,0,
483793,12:44:00,12:44:00,417,66,,0,0,
483793,12:45:00,12:45:00,430,67,,0,0,
483793,12:47:00,12:47:00,685,68,,0,0,
483793,12:49:00,12:49:00,686,69,,0,0,
483793,12:50:00,12:50:00,687,70,,0,0,
483793,12:51:00,12:51:00,688,71,,0,0,
483793,12:52:00,12:52:00,689,72,,0,0,
483793,12:53:00,12:53:00,405,73,,0,0,
483793,12:54:00,12:54:00,389,74,,0,0,
483793,12:55:00,12:55:00,408,75,,0,0,
483793,12:56:00,12:56:00,407,76,,0,0,
483793,12:59:00,12:59:00,148,77,,0,0,
483796,12:00:00,12:00:00,148,0,,0,0,
483796,12:03:00,12:03:00,155,1,,0,0,
483796,12:04:00,12:04:00,156,2,,0,0,
483796,12:05:00,12:05:00,152,3,,0,0,
483796,12:06:00,12:06:00,678,4,,0,0,
483796,12:07:00,12:07:00,679,5,,0,0,
483796,12:08:00,12:08:00,676,6,,0,0,
483796,12:09:00,12:09:00,680,7,,0,0,
483796,12:11:00,12:11:00,681,8,,0,0,
483796,12:13:00,12:13:00,192,9,,0,0,
483796,12:15:00,12:15:00,195,10,,0,0,
483796,12:17:00,12:17:00,194,11,,0,0,
483796,12:19:00,12:19:00,197,12,,0,0,
483796,12:21:00,12:21:00,682,13,,0,0,
483796,12:23:00,12:23:00,683,14,,0,0,
483796,12:24:00,12:24:00,684,15,,0,0,
483796,12:26:00,12:26:00,215,16,,0,0,
483796,12:28:00,12:28:00,216,17,,0,0,
483796,12:29:00,12:29:00,217,18,,0,0,
483796,12:30:00,12:30:00,218,19,,0,0,
483796,12:31:00,12:31:00,219,20,,0,0,
483796,12:32:00,12:32:00,220,21,,0,0,
483796,12:33:00,12:33:00,221,22,,0,0,
483796,12:35:00,12:35:00,206,23,,0,0,
483796,12:36:00,12:36:00,207,24,,0,0,
483796,12:38:00,12:38:00,208,25,,0,0,
483796,12:40:00,12:40:00,209,26,,0,0,
483796,12:42:00,12:42:00,210,27,,0,0,
483796,12:43:00,12:43:00,211,28,,0,0,
483796,12:45:00,12:45:00,456,29,,0,0,
483796,12:47:00,12:47:00,455,30,,0,0,
483796,12:48:00,12:48:00,454,31,,0,0,
483796,12:50:00,12:50:00,231,32,,0,0,
483796,12:52:00,12:52:00,230,33,,0,0,
483796,12:53:00,12:53:00,229,34,,0,0,
483796,12:54:00,12:54:00,1803,35,,0,0,
483796,12:57:00,12:57:00,850,36,,0,0,
483796,12:58:00,12:58:00,851,37,,0,0,
483796,13:00:00,13:00:00,656,38,,0,0,
483795,12:30:00,12:30:00,656,38,,0,0,
483795,12:33:00,12:33:00,856,39,,0,0,
483795,12:34:00,12:34:00,370,40,,0,0,
483795,12:35:00,12:35:00,503,41,,0,0,
483795,12:36:00,12:36:00,857,42,,0,0,
483795,12:37:00,12:37:00,850,44,,0,0,
483795,12:39:00,12:39:00,232,45,,0,0,
483795,12:40:00,12:40:00,213,46,,0,0,
483795,12:42:00,12:42:00,212,47,,0,0,
483795,12:44:00,12:44:00,457,48,,0,0,
483795,12:45:00,12:45:00,458,49,,0,0,
483795,12:47:00,12:47:00,459,50,,0,0,
483795,12:49:00,12:49:00,460,51,,0,0,
483795,12:51:00,12:51:00,461,52,,0,0,
483795,12:53:00,12:53:00,462,53,,0,0,
483795,12:55:00,12:55:00,463,54,,0,0,
483795,12:57:00,12:57:00,464,55,,0,0,
483795,12:58:00,12:58:00,465,56,,0,0,
483795,13:00:00,13:00:00,466,57,,0,0,
483795,13:01:00,13:01:00,424,58,,0,0,
483795,13:02:00,13:02:00,423,59,,0,0,
483795,13:03:00,13:03:00,422,60,,0,0,
483795,13:05:00,13:05:00,692,61,,0,0,
483795,13:07:00,13:07:00,691,62,,0,0,
483795,13:09:00,13:09:00,690,63,,0,0,
483795,13:10:00,13:10:00,419,64,,0,0,
483795,13:12:00,13:12:00,418,65,,0,0,
483795,13:14:00,13:14:00,417,66,,0,0,
483795,13:15:00,13:15:00,430,67,,0,0,
483795,13:17:00,13:17:00,685,68,,0,0,
483795,13:19:00,13:19:00,686,69,,0,0,
483795,13:20:00,13:20:00,687,70,,0,0,
483795,13:21:00,13:21:00,688,71,,0,0,
483795,13:22:00,13:22:00,689,72,,0,0,
483795,13:23:00,13:23:00,405,73,,0,0,
483795,13:24:00,13:24:00,389,74,,0,0,
483795,13:25:00,13:25:00,408,75,,0,0,
483795,13:26:00,13:26:00,407,76,,0,0,
483795,13:29:00,13:29:00,148,77,,0,0,
483798,12:30:00,12:30:00,148,0,,0,0,
483798,12:33:00,12:33:00,155,1,,0,0,
483798,12:34:00,12:34:00,156,2,,0,0,
483798,12:35:00,12:35:00,152,3,,0,0,
483798,12:36:00,12:36:00,678,4,,0,0,
483798,12:37:00,12:37:00,679,5,,0,0,
483798,12:38:00,12:38:00,676,6,,0,0,
483798,12:39:00,12:39:00,680,7,,0,0,
483798,12:41:00,12:41:00,681,8,,0,0,
483798,12:43:00,12:43:00,192,9,,0,0,
483798,12:45:00,12:45:00,195,10,,0,0,
483798,12:47:00,12:47:00,194,11,,0,0,
483798,12:49:00,12:49:00,197,12,,0,0,
483798,12:51:00,12:51:00,682,13,,0,0,
483798,12:53:00,12:53:00,683,14,,0,0,
483798,12:54:00,12:54:00,684,15,,0,0,
483798,12:56:00,12:56:00,215,16,,0,0,
483798,12:58:00,12:58:00,216,17,,0,0,
483798,12:59:00,12:59:00,217,18,,0,0,
483798,13:00:00,13:00:00,218,19,,0,0,
483798,13:01:00,13:01:00,219,20,,0,0,
483798,13:02:00,13:02:00,220,21,,0,0,
483798,13:03:00,13:03:00,221,22,,0,0,
483798,13:05:00,13:05:00,206,23,,0,0,
483798,13:06:00,13:06:00,207,24,,0,0,
483798,13:08:00,13:08:00,208,25,,0,0,
483798,13:10:00,13:10:00,209,26,,0,0,
483798,13:12:00,13:12:00,210,27,,0,0,
483798,13:13:00,13:13:00,211,28,,0,0,
483798,13:15:00,13:15:00,456,29,,0,0,
483798,13:17:00,13:17:00,455,30,,0,0,
483798,13:18:00,13:18:00,454,31,,0,0,
483798,13:20:00,13:20:00,231,32,,0,0,
483798,13:22:00,13:22:00,230,33,,0,0,
483798,13:23:00,13:23:00,229,34,,0,0,
483798,13:24:00,13:24:00,1803,35,,0,0,
483798,13:27:00,13:27:00,850,36,,0,0,
483798,13:28:00,13:28:00,851,37,,0,0,
483798,13:30:00,13:30:00,656,38,,0,0,
483797,13:00:00,13:00:00,656,38,,0,0,
483797,13:03:00,13:03:00,856,39,,0,0,
483797,13:04:00,13:04:00,370,40,,0,0,
483797,13:05:00,13:05:00,503,41,,0,0,
483797,13:06:00,13:06:00,857,42,,0,0,
483797,13:07:00,13:07:00,850,44,,0,0,
483797,13:09:00,13:09:00,232,45,,0,0,
483797,13:10:00,13:10:00,213,46,,0,0,
483797,13:12:00,13:12:00,212,47,,0,0,
483797,13:14:00,13:14:00,457,48,,0,0,
483797,13:15:00,13:15:00,458,49,,0,0,
483797,13:17:00,13:17:00,459,50,,0,0,
483797,13:19:00,13:19:00,460,51,,0,0,
483797,13:21:00,13:21:00,461,52,,0,0,
483797,13:23:00,13:23:00,462,53,,0,0,
483797,13:25:00,13:25:00,463,54,,0,0,
483797,13:27:00,13:27:00,464,55,,0,0,
483797,13:28:00,13:28:00,465,56,,0,0,
483797,13:30:00,13:30:00,466,57,,0,0,
