trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
483820,22:10:00,22:10:00,463,54,,0,0,
483820,22:12:00,22:12:00,464,55,,0,0,
483820,22:13:00,22:13:00,465,56,,0,0,
483820,22:15:00,22:15:00,466,57,,0,0,
483820,22:16:00,22:16:00,424,58,,0,0,
483820,22:17:00,22:17:00,423,59,,0,0,
483820,22:18:00,22:18:00,422,60,,0,0,
483820,22:20:00,22:20:00,692,61,,0,0,
483820,22:22:00,22:22:00,691,62,,0,0,
483820,22:24:00,22:24:00,690,63,,0,0,
483820,22:25:00,22:25:00,419,64,,0,0,
483820,22:27:00,22:27:00,418,65,,0,0,
483820,22:29:00,22:29:00,417,66,,0,0,
483820,22:30:00,22:30:00,430,67,,0,0,
483820,22:32:00,22:32:00,685,68,,0,0,
483820,22:34:00,22:34:00,686,69,,0,0,
483820,22:35:00,22:35:00,687,70,,0,0,
483820,22:36:00,22:36:00,688,71,,0,0,
483820,22:37:00,22:37:00,689,72,,0,0,
483820,22:38:00,22:38:00,405,73,,0,0,
483820,22:39:00,22:39:00,389,74,,0,0,
483820,22:40:00,22:40:00,408,75,,0,0,
483820,22:41:00,22:41:00,407,76,,0,0,
483820,22:44:00,22:44:00,148,77,,0,0,
483821,06:30:00,06:30:00,148,0,,0,0,
483821,06:33:00,06:33:00,155,1,,0,0,
483821,06:34:00,06:34:00,156,2,,0,0,
483821,06:35:00,06:35:00,152,3,,0,0,
483821,06:36:00,06:36:00,678,4,,0,0,
483821,06:37:00,06:37:00,679,5,,0,0,
483821,06:38:00,06:38:00,676,6,,0,0,
483821,06:39:00,06:39:00,680,7,,0,0,
483821,06:41:00,06:41:00,681,8,,0,0,
483821,06:43:00,06:43:00,192,9,,0,0,
483821,06:45:00,06:45:00,195,10,,0,0,
483821,06:47:00,06:47:00,194,11,,0,0,
483821,06:49:00,06:49:00,197,12,,0,0,
483821,06:51:00,06:51:00,682,13,,0,0,
483821,06:53:00,06:53:00,683,14,,0,0,
483821,06:54:00,06:54:00,684,15,,0,0,
483821,06:56:00,06:56:00,215,16,,0,0,
483821,06:58:00,06:58:00,216,17,,0,0,
483821,06:59:00,06:59:00,217,18,,0,0,
483821,07:00:00,07:00:00,218,19,,0,0,
483821,07:01:00,07:01:00,219,20,,0,0,
483821,07:02:00,07:02:00,220,21,,0,0,
483821,07:03:00,07:03:00,221,22,,0,0,
483821,07:05:00,07:05:00,206,23,,0,0,
483821,07:06:00,07:06:00,207,24,,0,0,
483821,07:08:00,07:08:00,208,25,,0,0,
483821,07:10:00,07:10:00,209,26,,0,0,
483821,07:12:00,07:12:00,210,27,,0,0,
483821,07:13:00,07:13:00,211,28,,0,0,
483821,07:15:00,07:15:00,456,29,,0,0,
483821,07:17:00,07:17:00,455,30,,0,0,
483821,07:18:00,07:18:00,454,31,,0,0,
483821,07:20:00,07:20:00,231,32,,0,0,
483821,07:22:00,07:22:00,230,33,,0,0,
483821,07:23:00,07:23:00,229,34,,0,0,
483821,07:24:00,07:24:00,1803,35,,0,0,
483821,07:27:00,07:27:00,850,36,,0,0,
483821,07:28:00,07:28:00,851,37,,0,0,
483821,07:30:00,07:30:00,656,38,,0,0,
483822,07:30:00,07:30:00,656,38,,0,0,
483822,07:33:00,07:33:00,856,39,,0,0,
483822,07:34:00,07:34:00,370,40,,0,0,
483822,07:35:00,07:35:00,503,41,,0,0,
483822,07:36:00,07:36:00,857,42,,0,0,
483822,07:37:00,07:37:00,850,44,,0,0,
483822,07:39:00,07:39:00,232,45,,0,0,
483822,07:40:00,07:40:00,213,46,,0,0,
483822,07:42:00,07:42:00,212,47,,0,0,
483822,07:44:00,07:44:00,457,48,,0,0,
483822,07:45:00,07:45:00,458,49,,0,0,
483822,07:47:00,07:47:00,459,50,,0,0,
483822,07:49:00,07:49:00,460,51,,0,0,
483822,07:51:00,07:51:00,461,52,,0,0,
483822,07:53:00,07:53:00,462,53,,0,0,
483822,07:55:00,07:55:00,463,54,,0,0,
483822,07:57:00,07:57:00,464,55,,0,0,
483822,07:58:00,07:58:00,465,56,,0,0,
483822,08:00:00,08:00:00,466,57,,0,0,
483822,08:01:00,08:01:00,424,58,,0,0,
483822,08:02:00,08:02:00,423,59,,0,0,
483822,08:03:00,08:03:00,422,60,,0,0,
483822,08:05:00,08:05:00,692,61,,0,0,
483822,08:07:00,08:07:00,691,62,,0,0,
483822,08:09:00,08:09:00,690,63,,0,0,
483822,08:10:00,08:10:00,419,64,,0,0,
483822,08:12:00,08:12:00,418,65,,0,0,
483822,08:14:00,08:14:00,417,66,,0,0,
483822,08:15:00,08:15:00,430,67,,0,0,
483822,08:17:00,08:17:00,685,68,,0,0,
483822,08:19:00,08:19:00,686,69,,0,0,
483822,08:20:00,08:20:00,687,70,,0,0,
483822,08:21:00,08:21:00,688,71,,0,0,
483822,08:22:00,08:22:00,689,72,,0,0,
483822,08:23:00,08:23:00,405,73,,0,0,
483822,08:24:00,08:24:00,389,74,,0,0,
483822,08:25:00,08:25:00,408,75,,0,0,
483822,08:26:00,08:26:00,407,76,,0,0,
483822,08:29:00,08:29:00,148,77,,0,0,
483823,07:30:00,07:30:00,148,0,,0,0,
483823,07:33:00,07:33:00,155,1,,0,0,
483823,07:34:00,07:34:00,156,2,,0,0,
483823,07:35:00,07:35:00,152,3,,0,0,
483823,07:36:00,07:36:00,678,4,,0,0,
483823,07:37:00,07:37:00,679,5,,0,0,
483823,07:38:00,07:38:00,676,6,,0,0,
483823,07:39:00,07:39:00,680,7,,0,0,
483823,07:41:00,07:41:00,681,8,,0,0,
483823,07:43:00,07:43:00,192,9,,0,0,
483823,07:45:00,07:45:00,195,10,,0,0,
483823,07:47:00,07:47:00,194,11,,0,0,
483823,07:49:00,07:49:00,197,12,,0,0,
483823,07:51:00,07:51:00,682,13,,0,0,
483823,07:53:00,07:53:00,683,14,,0,0,
483823,07:54:00,07:54:00,684,15,,0,0,
483823,07:56:00,07:56:00,215,16,,0,0,
483823,07:58:00,07:58:00,216,17,,0,0,
483823,07:59:00,07:59:00,217,18,,0,0,
483823,08:00:00,08:00:00,218,19,,0,0,
483823,08:01:00,08:01:00,219,20,,0,0,
483823,08:02:00,08:02:00,220,21,,0,0,
483823,08:03:00,08:03:00,221,22,,0,0,
483823,08:05:00,08:05:00,206,23,,0,0,
483823,08:06:00,08:06:00,207,24,,0,0,
483823,08:08:00,08:08:00,208,25,,0,0,
483823,08:10:00,08:10:00,209,26,,0,0,
483823,08:12:00,08:12:00,210,27,,0,0,
483823,08:13:00,08:13:00,211,28,,0,0,
483823,08:15:00,08:15:00,456,29,,0,0,
483823,08:17:00,08:17:00,455,30,,0,0,
483823,08:18:00,08:18:00,454,31,,0,0,
483823,08:20:00,08:20:00,231,32,,0,0,
483823,08:22:00,08:22:00,230,33,,0,0,
483823,08:23:00,08:23:00,229,34,,0,0,
483823,08:24:00,08:24:00,1803,35,,0,0,
483823,08:27:00,08:27:00,850,36,,0,0,
483823,08:28:00,08:28:00,851,37,,0,0,
483823,08:30:00,08:30:00,656,38,,0,0,
483824,08:30:00,08:30:00,656,38,,0,0,
483824,08:33:00,08:33:00,856,39,,0,0,
483824,08:34:00,08:34:00,370,40,,0,0,
483824,08:35:00,08:35:00,503,41,,0,0,
483824,08:36:00,08:36:00,857,42,,0,0,
483824,08:37:00,08:37:00,850,44,,0,0,
483824,08:39:00,08:39:00,232,45,,0,0,
483824,08:40:00,08:40:00,213,46,,0,0,
483824,08:42:00,08:42:00,212,47,,0,0,
483824,08:44:00,08:44:00,457,48,,0,0,
483824,08:45:00,08:45:00,458,49,,0,0,
483824,08:47:00,08:47:00,459,50,,0,0,
483824,08:49:00,08:49:00,460,51,,0,0,
483824,08:51:00,08:51:00,461,52,,0,0,
483824,08:53:00,08:53:00,462,53,,0,0,
483824,08:55:00,08:55:00,463,54,,0,0,
483824,08:57:00,08:57:00,464,55,,0,0,
483824,08:58:00,08:58:00,465,56,,0,0,
483824,09:00:00,09:00:00,466,57,,0,0,
483824,09:01:00,09:01:00,424,58,,0,0,
483824,09:02:00,09:02:00,423,59,,0,0,
483824,09:03:00,09:03:00,422,60,,0,0,
483824,09:05:00,09:05:00,692,61,,0,0,
483824,09:07:00,09:07:00,691,62,,0,0,
483824,09:09:00,09:09:00,690,63,,0,0,
483824,09:10:00,09:10:00,419,64,,0,0,
483824,09:12:00,09:12:00,418,65,,0,0,
483824,09:14:00,09:14:00,417,66,,0,0,
483824,09:15:00,09:15:00,430,67,,0,0,
483824,09:17:00,09:17:00,685,68,,0,0,
483824,09:19:00,09:19:00,686,69,,0,0,
483824,09:20:00,09:20:00,687,70,,0,0,
483824,09:21:00,09:21:00,688,71,,0,0,
483824,09:22:00,09:22:00,689,72,,0,0,
483824,09:23:00,09:23:00,405,73,,0,0,
483824,09:24:00,09:24:00,389,74,,0,0,
483824,09:25:00,09:25:00,408,75,,0,0,
483824,09:26:00,09:26:00,407,76,,0,0,
483824,09:29:00,09:29:00,148,77,,0,0,
483825,08:30:00,08:30:00,148,0,,0,0,
483825,08:33:00,08:33:00,155,1,,0,0,
483825,08:34:00,08:34:00,156,2,,0,0,
483825,08:35:00,08:35:00,152,3,,0,0,
483825,08:36:00,08:36:00,678,4,,0,0,
483825,08:37:00,08:37:00,679,5,,0,0,
483825,08:38:00,08:38:00,676,6,,0,0,
483825,08:39:00,08:39:00,680,7,,0,0,
483825,08:41:00,08:41:00,681,8,,0,0,
483825,08:43:00,08:43:00,192,9,,0,0,
483825,08:45:00,08:45:00,195,10,,0,0,
483825,08:47:00,08:47:00,194,11,,0,0,
483825,08:49:00,08:49:00,197,12,,0,0,
483825,08:51:00,08:51:00,682,13,,0,0,
483825,08:53:00,08:53:00,683,14,,0,0,
483825,08:54:00,08:54:00,684,15,,0,0,
483825,08:56:00,08:56:00,215,16,,0,0,
483825,08:58:00,08:58:00,216,17,,0,0,
483825,08:59:00,08:59:00,217,18,,0,0,
483825,09:00:00,09:00:00,218,19,,0,0,
483825,09:01:00,09:01:00,219,20,,0,0,
483825,09:02:00,09:02:00,220,21,,0,0,
483825,09:03:00,09:03:00,221,22,,0,0,
483825,09:05:00,09:05:00,206,23,,0,0,
483825,09:06:00,09:06:00,207,24,,0,0,
483825,09:08:00,09:08:00,208,25,,0,0,
483825,09:10:00,09:10:00,209,26,,0,0,
483825,09:12:00,09:12:00,210,27,,0,0,
483825,09:13:00,09:13:00,211,28,,0,0,
483825,09:15:00,09:15:00,456,29,,0,0,
483825,09:17:00,09:17:00,455,30,,0,0,
483825,09:18:00,09:18:00,454,31,,0,0,
483825,09:20:00,09:20:00,231,32,,0,0,
483825,09:22:00,09:22:00,230,33,,0,0,
483825,09:23:00,09:23:00,229,34,,0,0,
483825,09:24:00,09:24:00,1803,35,,0,0,
483825,09:27:00,09:27:00,850,36,,0,0,
483825,09:28:00,09:28:00,851,37,,0,0,
483825,09:30:00,09:30:00,656,38,,0,0,
483826,09:30:00,09:30:00,656,38,,0,0,
483826,09:33:00,09:33:00,856,39,,0,0,
483826,09:34:00,09:34:00,370,40,,0,0,
483826,09:35:00,09:35:00,503,41,,0,0,
483826,09:36:00,09:36:00,857,42,,0,0,
483826,09:37:00,09:37:00,850,44,,0,0,
483826,09:39:00,09:39:00,232,45,,0,0,
483826,09:40:00,09:40:00,213,46,,0,0,
483826,09:42:00,09:42:00,212,47,,0,0,
483826,09:44:00,09:44:00,457,48,,0,0,
483826,09:45:00,09:45:00,458,49,,0,0,
483826,09:47:00,09:47:00,459,50,,0,0,
483826,09:49:00,09:49:00,460,51,,0,0,
483826,09:51:00,09:51:00,461,52,,0,0,
483826,09:53:00,09:53:00,462,53,,0,0,
483826,09:55:00,09:55:00,463,54,,0,0,
483826,09:57:00,09:57:00,464,55,,0,0,
483826,09:58:00,09:58:00,465,56,,0,0,
483826,10:00:00,10:00:00,466,57,,0,0,
483826,10:01:00,10:01:00,424,58,,0,0,
483826,10:02:00,10:02:00,423,59,,0,0,
483826,10:03:00,10:03:00,422,60,,0,0,
483826,10:05:00,10:05:00,692,61,,0,0,
483826,10:07:00,10:07:00,691,62,,0,0,
483826,10:09:00,10:09:00,690,63,,0,0,
483826,10:10:00,10:10:00,419,64,,0,0,
483826,10:12:00,10:12:00,418,65,,0,0,
483826,10:14:00,10:14:00,417,66,,0,0,
483826,10:15:00,10:15:00,430,67,,0,0,
483826,10:17:00,10:17:00,685,68,,0,0,
483826,10:19:00,10:19:00,686,69,,0,0,
483826,10:20:00,10:20:00,687,70,,0,0,
483826,10:21:00,10:21:00,688,71,,0,0,
483826,10:22:00,10:22:00,689,72,,0,0,
483826,10:23:00,10:23:00,405,73,,0,0,
483826,10:24:00,10:24:00,389,74,,0,0,
483826,10:25:00,10:25:00,408,75,,0,0,
483826,10:26:00,10:26:00,407,76,,0,0,
483826,10:29:00,10:29:00,148,77,,0,0,
483827,09:30:00,09:30:00,148,0,,0,0,
483827,09:33:00,09:33:00,155,1,,0,0,
483827,09:34:00,09:34:00,156,2,,0,0,
483827,09:35:00,09:35:00,152,3,,0,0,
483827,09:36:00,09:36:00,678,4,,0,0,
483827,09:37:00,09:37:00,679,5,,0,0,
483827,09:38:00,09:38:00,676,6,,0,0,
483827,09:39:00,09:39:00,680,7,,0,0,
483827,09:41:00,09:41:00,681,8,,0,0,
483827,09:43:00,09:43:00,192,9,,0,0,
483827,09:45:00,09:45:00,195,10,,0,0,
483827,09:47:00,09:47:00,194,11,,0,0,
483827,09:49:00,09:49:00,197,12,,0,0,
483827,09:51:00,09:51:00,682,13,,0,0,
483827,09:53:00,09:53:00,683,14,,0,0,
483827,09:54:00,09:54:00,684,15,,0,0,
483827,09:56:00,09:56:00,215,16,,0,0,
483827,09:58:00,09:58:00,216,17,,0,0,
483827,09:59:00,09:59:00,217,18,,0,0,
483827,10:00:00,10:00:00,218,19,,0,0,
483827,10:01:00,10:01:00,219,20,,0,0,
483827,10:02:00,10:02:00,220,21,,0,0,
483827,10:03:00,10:03:00,221,22,,0,0,
483827,10:05:00,10:05:00,206,23,,0,0,
483827,10:06:00,10:06:00,207,24,,0,0,
483827,10:08:00,10:08:00,208,25,,0,0,
483827,10:10:00,10:10:00,209,26,,0,0,
483827,10:12:00,10:12:00,210,27,,0,0,
483827,10:13:00,10:13:00,211,28,,0,0,
483827,10:15:00,10:15:00,456,29,,0,0,
483827,10:17:00,10:17:00,455,30,,0,0,
483827,10:18:00,10:18:00,454,31,,0,0,
483827,10:20:00,10:20:00,231,32,,0,0,
483827,10:22:00,10:22:00,230,33,,0,0,
483827,10:23:00,10:23:00,229,34,,0,0,
483827,10:24:00,10:24:00,1803,35,,0,0,
483827,10:27:00,10:27:00,850,36,,0,0,
483827,10:28:00,10:28:00,851,37,,0,0,
483827,10:30:00,10:30:00,656,38,,0,0,
483828,10:30:00,10:30:00,656,38,,0,0,
483828,10:33:00,10:33:00,856,39,,0,0,
483828,10:34:00,10:34:00,370,40,,0,0,
483828,10:35:00,10:35:00,503,41,,0,0,
483828,10:36:00,10:36:00,857,42,,0,0,
483828,10:37:00,10:37:00,850,44,,0,0,
483828,10:39:00,10:39:00,232,45,,0,0,
483828,10:40:00,10:40:00,213,46,,0,0,
483828,10:42:00,10:42:00,212,47,,0,0,
483828,10:44:00,10:44:00,457,48,,0,0,
483828,10:45:00,10:45:00,458,49,,0,0,
483828,10:47:00,10:47:00,459,50,,0,0,
483828,10:49:00,10:49:00,460,51,,0,0,
483828,10:51:00,10:51:00,461,52,,0,0,
483828,10:53:00,10:53:00,462,53,,0,0,
483828,10:55:00,10:55:00,463,54,,0,0,
483828,10:57:00,10:57:00,464,55,,0,0,
483828,10:58:00,10:58:00,465,56,,0,0,
483828,11:00:00,11:00:00,466,57,,0,0,
483828,11:01:00,11:01:00,424,58,,0,0,
483828,11:02:00,11:02:00,423,59,,0,0,
483828,11:03:00,11:03:00,422,60,,0,0,
483828,11:05:00,11:05:00,692,61,,0,0,
483828,11:07:00,11:07:00,691,62,,0,0,
483828,11:09:00,11:09:00,690,63,,0,0,
483828,11:10:00,11:10:00,419,64,,0,0,
483828,11:12:00,11:12:00,418,65,,0,0,
483828,11:14:00,11:14:00,417,66,,0,0,
483828,11:15:00,11:15:00,430,67,,0,0,
483828,11:17:00,11:17:00,685,68,,0,0,
483828,11:19:00,11:19:00,686,69,,0,0,
483828,11:20:00,11:20:00,687,70,,0,0,
483828,11:21:00,11:21:00,688,71,,0,0,
483828,11:22:00,11:22:00,689,72,,0,0,
483828,11:23:00,11:23:00,405,73,,0,0,
483828,11:24:00,11:24:00,389,74,,0,0,
483828,11:25:00,11:25:00,408,75,,0,0,
483828,11:26:00,11:26:00,407,76,,0,0,
483828,11:29:00,11:29:00,148,77,,0,0,
483829,10:30:00,10:30:00,148,0,,0,0,
483829,10:33:00,10:33:00,155,1,,0,0,
483829,10:34:00,10:34:00,156,2,,0,0,
483829,10:35:00,10:35:00,152,3,,0,0,
483829,10:36:00,10:36:00,678,4,,0,0,
483829,10:37:00,10:37:00,679,5,,0,0,
483829,10:38:00,10:38:00,676,6,,0,0,
483829,10:39:00,10:39:00,680,7,,0,0,
483829,10:41:00,10:41:00,681,8,,0,0,
483829,10:43:00,10:43:00,192,9,,0,0,
483829,10:45:00,10:45:00,195,10,,0,0,
483829,10:47:00,10:47:00,194,11,,0,0,
483829,10:49:00,10:49:00,197,12,,0,0,
483829,10:51:00,10:51:00,682,13,,0,0,
483829,10:53:00,10:53:00,683,14,,0,0,
483829,10:54:00,10:54:00,684,15,,0,0,
483829,10:56:00,10:56:00,215,16,,0,0,
483829,10:58:00,10:58:00,216,17,,0,0,
483829,10:59:00,10:59:00,217,18,,0,0,
483829,11:00:00,11:00:00,218,19,,0,0,
483829,11:01:00,11:01:00,219,20,,0,0,
483829,11:02:00,11:02:00,220,21,,0,0,
483829,11:03:00,11:03:00,221,22,,0,0,
483829,11:05:00,11:05:00,206,23,,0,0,
483829,11:06:00,11:06:00,207,24,,0,0,
483829,11:08:00,11:08:00,208,25,,0,0,
483829,11:10:00,11:10:00,209,26,,0,0,
483829,11:12:00,11:12:00,210,27,,0,0,
483829,11:13:00,11:13:00,211,28,,0,0,
483829,11:15:00,11:15:00,456,29,,0,0,
483829,11:17:00,11:17:00,455,30,,0,0,
483829,11:18:00,11:18:00,454,31,,0,0,
483829,11:20:00,11:20:00,231,32,,0,0,
483829,11:22:00,11:22:00,230,33,,0,0,
483829,11:23:00,11:23:00,229,34,,0,0,
483829,11:24:00,11:24:00,1803,35,,0,0,
483829,11:27:00,11:27:00,850,36,,0,0,
483829,11:28:00,11:28:00,851,37,,0,0,
483829,11:30:00,11:30:00,656,38,,0,0,
483830,11:30:00,11:30:00,656,38,,0,0,
483830,11:33:00,11:33:00,856,39,,0,0,
483830,11:34:00,11:34:00,370,40,,0,0,
483830,11:35:00,11:35:00,503,41,,0,0,
483830,11:36:00,11:36:00,857,42,,0,0,
483830,11:37:00,11:37:00,850,44,,0,0,
483830,11:39:00,11:39:00,232,45,,0,0,
483830,11:40:00,11:40:00,213,46,,0,0,
483830,11:42:00,11:42:00,212,47,,0,0,
483830,11:44:00,11:44:00,457,48,,0,0,
483830,11:45:00,11:45:00,458,49,,0,0,
483830,11:47:00,11:47:00,459,50,,0,0,
483830,11:49:00,11:49:00,460,51,,0,0,
483830,11:51:00,11:51:00,461,52,,0,0,
483830,11:53:00,11:53:00,462,53,,0,0,
483830,11:55:00,11:55:00,463,54,,0,0,
483830,11:57:00,11:57:00,464,55,,0,0,
483830,11:58:00,11:58:00,465,56,,0,0,
483830,12:00:00,12:00:00,466,57,,0,0,
483830,12:01:00,12:01:00,424,58,,0,0,
483830,12:02:00,12:02:00,423,59,,0,0,
483830,12:03:00,12:03:00,422,60,,0,0,
483830,12:05:00,12:05:00,692,61,,0,0,
483830,12:07:00,12:07:00,691,62,,0,0,
483830,12:09:00,12:09:00,690,63,,0,0,
483830,12:10:00,12:10:00,419,64,,0,0,
483830,12:12:00,12:12:00,418,65,,0,0,
483830,12:14:00,12:14:00,417,66,,0,0,
483830,12:15:00,12:15:00,430,67,,0,0,
483830,12:17:00,12:17:00,685,68,,0,0,
483830,12:19:00,12:19:00,686,69,,0,0,
483830,12:20:00,12:20:00,687,70,,0,0,
483830,12:21:00,12:21:00,688,71,,0,0,
483830,12:22:00,12:22:00,689,72,,0,0,
483830,12:23:00,12:23:00,405,73,,0,0,
483830,12:24:00,12:24:00,389,74,,0,0,
483830,12:25:00,12:25:00,408,75,,0,0,
483830,12:26:00,12:26:00,407,76,,0,0,
483830,12:29:00,12:29:00,148,77,,0,0,
483831,11:30:00,11:30:00,148,0,,0,0,
483831,11:33:00,11:33:00,155,1,,0,0,
483831,11:34:00,11:34:00,156,2,,0,0,
483831,11:35:00,11:35:00,152,3,,0,0,
483831,11:36:00,11:36:00,678,4,,0,0,
483831,11:37:00,11:37:00,679,5,,0,0,
483831,11:38:00,11:38:00,676,6,,0,0,
483831,11:39:00,11:39:00,680,7,,0,0,
483831,11:41:00,11:41:00,681,8,,0,0,
483831,11:43:00,11:43:00,192,9,,0,0,
483831,11:45:00,11:45:00,195,10,,0,0,
483831,11:47:00,11:47:00,194,11,,0,0,
483831,11:49:00,11:49:00,197,12,,0,0,
483831,11:51:00,11:51:00,682,13,,0,0,
483831,11:53:00,11:53:00,683,14,,0,0,
483831,11:54:00,11:54:00,684,15,,0,0,
483831,11:56:00,11:56:00,215,16,,0,0,
483831,11:58:00,11:58:00,216,17,,0,0,
483831,11:59:00,11:59:00,217,18,,0,0,
483831,12:00:00,12:00:00,218,19,,0,0,
483831,12:01:00,12:01:00,219,20,,0,0,
483831,12:02:00,12:02:00,220,21,,0,0,
483831,12:03:00,12:03:00,221,22,,0,0,
483831,12:05:00,12:05:00,206,23,,0,0,
483831,12:06:00,12:06:00,207,24,,0,0,
483831,12:08:00,12:08:00,208,25,,0,0,
483831,12:10:00,12:10:00,209,26,,0,0,
483831,12:12:00,12:12:00,210,27,,0,0,
483831,12:13:00,12:13:00,211,28,,0,0,
483831,12:15:00,12:15:00,456,29,,0,0,
483831,12:17:00,12:17:00,455,30,,0,0,
483831,12:18:00,12:18:00,454,31,,0,0,
483831,12:20:00,12:20:00,231,32,,0,0,
483831,12:22:00,12:22:00,230,33,,0,0,
483831,12:23:00,12:23:00,229,34,,0,0,
483831,12:24:00,12:24:00,1803,35,,0,0,
483831,12:27:00,12:27:00,850,36,,0,0,
483831,12:28:00,12:28:00,851,37,,0,0,
483831,12:30:00,12:30:00,656,38,,0,0,
483832,12:30:00,12:30:00,656,38,,0,0,
483832,12:33:00,12:33:00,856,39,,0,0,
483832,12:34:00,12:34:00,370,40,,0,0,
483832,12:35:00,12:35:00,503,41,,0,0,
483832,12:36:00,12:36:00,857,42,,0,0,
483832,12:37:00,12:37:00,850,44,,0,0,
483832,12:39:00,12:39:00,232,45,,0,0,
483832,12:40:00,12:40:00,213,46,,0,0,
483832,12:42:00,12:42:00,212,47,,0,0,
483832,12:44:00,12:44:00,457,48,,0,0,
483832,12:45:00,12:45:00,458,49,,0,0,
483832,12:47:00,12:47:00,459,50,,0,0,
483832,12:49:00,12:49:00,460,51,,0,0,
483832,12:51:00,12:51:00,461,52,,0,0,
483832,12:53:00,12:53:00,462,53,,0,0,
483832,12:55:00,12:55:00,463,54,,0,0,
483832,12:57:00,12:57:00,464,55,,0,0,
483832,12:58:00,12:58:00,465,56,,0,0,
483832,13:00:00,13:00:00,466,57,,0,0,
483832,13:01:00,13:01:00,424,58,,0,0,
483832,13:02:00,13:02:00,423,59,,0,0,
483832,13:03:00,13:03:00,422,60,,0,0,
483832,13:05:00,13:05:00,692,61,,0,0,
483832,13:07:00,13:07:00,691,62,,0,0,
483832,13:09:00,13:09:00,690,63,,0,0,
483832,13:10:00,13:10:00,419,64,,0,0,
483832,13:12:00,13:12:00,418,65,,0,0,
483832,13:14:00,13:14:00,417,66,,0,0,
483832,13:15:00,13:15:00,430,67,,0,0,
483832,13:17:00,13:17:00,685,68,,0,0,
483832,13:19:00,13:19:00,686,69,,0,0,
483832,13:20:00,13:20:00,687,70,,0,0,
483832,13:21:00,13:21:00,688,71,,0,0,
483832,13:22:00,13:22:00,689,72,,0,0,
483832,13:23:00,13:23:00,405,73,,0,0,
483832,13:24:00,13:24:00,389,74,,0,0,
483832,13:25:00,13:25:00,408,75,,0,0,
483832,13:26:00,13:26:00,407,76,,0,0,
483832,13:29:00,13:29:00,148,77,,0,0,
483833,12:30:00,12:30:00,148,0,,0,0,
483833,12:33:00,12:33:00,155,1,,0,0,
483833,12:34:00,12:34:00,156,2,,0,0,
483833,12:35:00,12:35:00,152,3,,0,0,
483833,12:36:00,12:36:00,678,4,,0,0,
483833,12:37:00,12:37:00,679,5,,0,0,
483833,12:38:00,12:38:00,676,6,,0,0,
483833,12:39:00,12:39:00,680,7,,0,0,
483833,12:41:00,12:41:00,681,8,,0,0,
483833,12:43:00,12:43:00,192,9,,0,0,
483833,12:45:00,12:45:00,195,10,,0,0,
483833,12:47:00,12:47:00,194,11,,0,0,
483833,12:49:00,12:49:00,197,12,,0,0,
483833,12:51:00,12:51:00,682,13,,0,0,
483833,12:53:00,12:53:00,683,14,,0,0,
483833,12:54:00,12:54:00,684,15,,0,0,
483833,12:56:00,12:56:00,215,16,,0,0,
483833,12:58:00,12:58:00,216,17,,0,0,
483833,12:59:00,12:59:00,217,18,,0,0,
483833,13:00:00,13:00:00,218,19,,0,0,
483833,13:01:00,13:01:00,219,20,,0,0,
483833,13:02:00,13:02:00,220,21,,0,0,
483833,13:03:00,13:03:00,221,22,,0,0,
483833,13:05:00,13:05:00,206,23,,0,0,
483833,13:06:00,13:06:00,207,24,,0,0,
483833,13:08:00,13:08:00,208,25,,0,0,
483833,13:10:00,13:10:00,209,26,,0,0,
483833,13:12:00,13:12:00,210,27,,0,0,
483833,13:13:00,13:13:00,211,28,,0,0,
483833,13:15:00,13:15:00,456,29,,0,0,
483833,13:17:00,13:17:00,455,30,,0,0,
483833,13:18:00,13:18:00,454,31,,0,0,
483833,13:20:00,13:20:00,231,32,,0,0,
483833,13:22:00,13:22:00,230,33,,0,0,
483833,13:23:00,13:23:00,229,34,,0,0,
483833,13:24:00,13:24:00,1803,35,,0,0,
483833,13:27:00,13:27:00,850,36,,0,0,
483833,13:28:00,13:28:00,851,37,,0,0,
483833,13:30:00,13:30:00,656,38,,0,0,
483834,13:30:00,13:30:00,656,38,,0,0,
483834,13:33:00,13:33:00,856,39,,0,0,
483834,13:34:00,13:34:00,370,40,,0,0,
483834,13:35:00,13:35:00,503,41,,0,0,
483834,13:36:00,13:36:00,857,42,,0,0,
483834,13:37:00,13:37:00,850,44,,0,0,
483834,13:39:00,13:39:00,232,45,,0,0,
483834,13:40:00,13:40:00,213,46,,0,0,
483834,13:42:00,13:42:00,212,47,,0,0,
483834,13:44:00,13:44:00,457,48,,0,0,
483834,13:45:00,13:45:00,458,49,,0,0,
483834,13:47:00,13:47:00,459,50,,0,0,
483834,13:49:00,13:49:00,460,51,,0,0,
483834,13:51:00,13:51:00,461,52,,0,0,
483834,13:53:00,13:53:00,462,53,,0,0,
483834,13:55:00,13:55:00,463,54,,0,0,
483834,13:57:00,13:57:00,464,55,,0,0,
483834,13:58:00,13:58:00,465,56,,0,0,
483834,14:00:00,14:00:00,466,57,,0,0,
483834,14:01:00,14:01:00,424,58,,0,0,
483834,14:02:00,14:02:00,423,59,,0,0,
483834,14:03:00,14:03:00,422,60,,0,0,
483834,14:05:00,14:05:00,692,61,,0,0,
483834,14:07:00,14:07:00,691,62,,0,0,
483834,14:09:00,14:09:00,690,63,,0,0,
483834,14:10:00,14:10:00,419,64,,0,0,
